#time    MSE
699.000000   0.09862
699.500000   0.09033
700.000000   0.09989
700.500000   0.09496
701.000000   0.09374
701.500000   0.09923
702.000000   0.10369
702.500000   0.09847
703.000000   0.09789
703.500000   0.08922
704.000000   0.09206
704.500000   0.10114
705.000000   0.09217
705.500000   0.09771
706.000000   0.09765
706.500000   0.09340
707.000000   0.09895
707.500000   0.09540
708.000000   0.09955
708.500000   0.09039
709.000000   0.09779
709.500000   0.08760
710.000000   0.08954
710.500000   0.09623
711.000000   0.09656
711.500000   0.09428
712.000000   0.09255
712.500000   0.10008
713.000000   0.10146
713.500000   0.08888
714.000000   0.10335
714.500000   0.09583
715.000000   0.09809
715.500000   0.09957
716.000000   0.09316
716.500000   0.09424
717.000000   0.09343
717.500000   0.10406
718.000000   0.09085
718.500000   0.10239
719.000000   0.09979
719.500000   0.10024
720.000000   0.09384
720.500000   0.09117
721.000000   0.10036
721.500000   0.08819
722.000000   0.10260
722.500000   0.08778
723.000000   0.09685
723.500000   0.09708
724.000000   0.09633
724.500000   0.09312
725.000000   0.09773
725.500000   0.09889
726.000000   0.09577
726.500000   0.09501
727.000000   0.09741
727.500000   0.09378
728.000000   0.09769
728.500000   0.09708
729.000000   0.09463
729.500000   0.09840
730.000000   0.08829
730.500000   0.09151
731.000000   0.10466
731.500000   0.09475
732.000000   0.09570
732.500000   0.09207
733.000000   0.09519
733.500000   0.08848
734.000000   0.09883
734.500000   0.09731
735.000000   0.09180
735.500000   0.08992
736.000000   0.09415
736.500000   0.09704
737.000000   0.09103
737.500000   0.09632
738.000000   0.09791
738.500000   0.09570
739.000000   0.09592
739.500000   0.09225
740.000000   0.09775
740.500000   0.10262
741.000000   0.10214
741.500000   0.09509
742.000000   0.09090
742.500000   0.09237
743.000000   0.09839
743.500000   0.09080
744.000000   0.09937
744.500000   0.09080
745.000000   0.09993
745.500000   0.09281
746.000000   0.10333
746.500000   0.09779
747.000000   0.10007
747.500000   0.08985
748.000000   0.09465
748.500000   0.09832
749.000000   0.09724
749.500000   0.09692
750.000000   0.10025
750.500000   0.09568
751.000000   0.09917
751.500000   0.09272
752.000000   0.09175
752.500000   0.10143
753.000000   0.09079
753.500000   0.09647
754.000000   0.09627
754.500000   0.09231
755.000000   0.09593
755.500000   0.09566
756.000000   0.09724
756.500000   0.08830
757.000000   0.09356
757.500000   0.09564
758.000000   0.08675
758.500000   0.09431
759.000000   0.09811
759.500000   0.09678
760.000000   0.09134
760.500000   0.09751
761.000000   0.09950
761.500000   0.09982
762.000000   0.10282
762.500000   0.10045
763.000000   0.10020
763.500000   0.09022
764.000000   0.09291
764.500000   0.09987
765.000000   0.09714
765.500000   0.09466
766.000000   0.09943
766.500000   0.09115
767.000000   0.10703
767.500000   0.08951
768.000000   0.09758
768.500000   0.09281
769.000000   0.09691
769.500000   0.10059
770.000000   0.09909
770.500000   0.09304
771.000000   0.08976
771.500000   0.09124
772.000000   0.09092
772.500000   0.09628
773.000000   0.09236
773.500000   0.10221
774.000000   0.09452
774.500000   0.10018
775.000000   0.08321
775.500000   0.09976
776.000000   0.10382
776.500000   0.09625
777.000000   0.09112
777.500000   0.09933
778.000000   0.08656
778.500000   0.09406
779.000000   0.10250
779.500000   0.09601
780.000000   0.08815
780.500000   0.09064
781.000000   0.09803
781.500000   0.09667
782.000000   0.09485
782.500000   0.09344
783.000000   0.09478
783.500000   0.10337
784.000000   0.09587
784.500000   0.09186
785.000000   0.09744
785.500000   0.09642
786.000000   0.09488
786.500000   0.09316
787.000000   0.09036
787.500000   0.09845
788.000000   0.09599
788.500000   0.09942
789.000000   0.09788
789.500000   0.09112
790.000000   0.09216
790.500000   0.09992
791.000000   0.09209
791.500000   0.09062
792.000000   0.09248
792.500000   0.10064
793.000000   0.09255
793.500000   0.09361
794.000000   0.09118
794.500000   0.09913
795.000000   0.09549
795.500000   0.08848
796.000000   0.09366
796.500000   0.09480
797.000000   0.09409
797.500000   0.09258
798.000000   0.09558
798.500000   0.09308
799.000000   0.09090
799.500000   0.09613
800.000000   0.09574
800.500000   0.10350
801.000000   0.09483
801.500000   0.09102
802.000000   0.09730
802.500000   0.10198
803.000000   0.08760
803.500000   0.09248
804.000000   0.08602
804.500000   0.09280
805.000000   0.08917
805.500000   0.09145
806.000000   0.09224
806.500000   0.09500
807.000000   0.09535
807.500000   0.09296
808.000000   0.09351
808.500000   0.09262
809.000000   0.09261
809.500000   0.09563
810.000000   0.09342
810.500000   0.09980
811.000000   0.09412
811.500000   0.09404
812.000000   0.09691
812.500000   0.09322
813.000000   0.09308
813.500000   0.09712
814.000000   0.09782
814.500000   0.09420
815.000000   0.10312
815.500000   0.09927
816.000000   0.09516
816.500000   0.10293
817.000000   0.09267
817.500000   0.09638
818.000000   0.10409
818.500000   0.08827
819.000000   0.09959
819.500000   0.09488
820.000000   0.09528
820.500000   0.10308
821.000000   0.08879
821.500000   0.09818
822.000000   0.09884
822.500000   0.09520
823.000000   0.09518
823.500000   0.09802
824.000000   0.09099
824.500000   0.09315
825.000000   0.09117
825.500000   0.09463
826.000000   0.09403
826.500000   0.09392
827.000000   0.09611
827.500000   0.09633
828.000000   0.09756
828.500000   0.09845
829.000000   0.09746
829.500000   0.09522
830.000000   0.09146
830.500000   0.09275
831.000000   0.09829
831.500000   0.09425
832.000000   0.09557
832.500000   0.09487
833.000000   0.08824
833.500000   0.08979
834.000000   0.09599
834.500000   0.10208
835.000000   0.09625
835.500000   0.10307
836.000000   0.09342
836.500000   0.09892
837.000000   0.09712
837.500000   0.08997
838.000000   0.09478
838.500000   0.10232
839.000000   0.10927
839.500000   0.09917
840.000000   0.09351
840.500000   0.09305
841.000000   0.08937
841.500000   0.10046
842.000000   0.09195
842.500000   0.09210
843.000000   0.09422
843.500000   0.09145
844.000000   0.08919
844.500000   0.10049
845.000000   0.09092
845.500000   0.09372
846.000000   0.08824
846.500000   0.08520
847.000000   0.09961
847.500000   0.10057
848.000000   0.09536
848.500000   0.08845
849.000000   0.09586
849.500000   0.09316
850.000000   0.09308
850.500000   0.09854
851.000000   0.10523
851.500000   0.09200
852.000000   0.09211
852.500000   0.08563
853.000000   0.09562
853.500000   0.09264
854.000000   0.10367
854.500000   0.08740
855.000000   0.09072
855.500000   0.09056
856.000000   0.09094
856.500000   0.09245
857.000000   0.09407
857.500000   0.09168
858.000000   0.09122
858.500000   0.08221
859.000000   0.09593
859.500000   0.10243
860.000000   0.09488
860.500000   0.09657
861.000000   0.09046
861.500000   0.09930
862.000000   0.09365
862.500000   0.10238
863.000000   0.09305
863.500000   0.09811
864.000000   0.09056
864.500000   0.08942
865.000000   0.09949
865.500000   0.09002
866.000000   0.09683
866.500000   0.09613
867.000000   0.09623
867.500000   0.08773
868.000000   0.09564
868.500000   0.09745
869.000000   0.09495
869.500000   0.10240
870.000000   0.08643
870.500000   0.09075
871.000000   0.09967
871.500000   0.09656
872.000000   0.09301
872.500000   0.10054
873.000000   0.10101
873.500000   0.09082
874.000000   0.10677
874.500000   0.09532
875.000000   0.09687
875.500000   0.10025
876.000000   0.09046
876.500000   0.09697
877.000000   0.09082
877.500000   0.08896
878.000000   0.09787
878.500000   0.08753
879.000000   0.09644
879.500000   0.10038
880.000000   0.10175
880.500000   0.09675
881.000000   0.08155
881.500000   0.09476
882.000000   0.10399
882.500000   0.09616
883.000000   0.08569
883.500000   0.09434
884.000000   0.09607
884.500000   0.09245
885.000000   0.08804
885.500000   0.08971
886.000000   0.09448
886.500000   0.09498
887.000000   0.08855
887.500000   0.09431
888.000000   0.09493
888.500000   0.09117
889.000000   0.10234
889.500000   0.09135
890.000000   0.09666
890.500000   0.09812
891.000000   0.09222
891.500000   0.10350
892.000000   0.09805
892.500000   0.09788
893.000000   0.09490
893.500000   0.09529
894.000000   0.08712
894.500000   0.09525
895.000000   0.09372
895.500000   0.09288
896.000000   0.09066
896.500000   0.09963
897.000000   0.08977
897.500000   0.09505
898.000000   0.09384
898.500000   0.09816
899.000000   0.09279
899.500000   0.08795
900.000000   0.09643
900.500000   0.09912
901.000000   0.10317
901.500000   0.09596
902.000000   0.09839
902.500000   0.09747
903.000000   0.08717
903.500000   0.08650
904.000000   0.09260
904.500000   0.09400
905.000000   0.09281
905.500000   0.09157
906.000000   0.10030
906.500000   0.09253
907.000000   0.08941
907.500000   0.09556
908.000000   0.10500
908.500000   0.09328
909.000000   0.09998
909.500000   0.09786
910.000000   0.08900
910.500000   0.09411
911.000000   0.09099
911.500000   0.09620
912.000000   0.10545
912.500000   0.09450
913.000000   0.09503
913.500000   0.08963
914.000000   0.09907
914.500000   0.09729
915.000000   0.10446
915.500000   0.09358
916.000000   0.09407
916.500000   0.09064
917.000000   0.09633
917.500000   0.09744
918.000000   0.08936
918.500000   0.09470
919.000000   0.09545
919.500000   0.09325
920.000000   0.08936
920.500000   0.10539
921.000000   0.09487
921.500000   0.09771
922.000000   0.10100
922.500000   0.09048
923.000000   0.09464
923.500000   0.09527
924.000000   0.10364
924.500000   0.09317
925.000000   0.10033
925.500000   0.09273
926.000000   0.09692
926.500000   0.09736
927.000000   0.09381
927.500000   0.09478
928.000000   0.08762
928.500000   0.09638
929.000000   0.09962
929.500000   0.09245
930.000000   0.09496
930.500000   0.09738
931.000000   0.09237
931.500000   0.10099
932.000000   0.09457
932.500000   0.09675
933.000000   0.10078
933.500000   0.09759
934.000000   0.09150
934.500000   0.09283
935.000000   0.09601
935.500000   0.08960
936.000000   0.09359
936.500000   0.09326
937.000000   0.09027
937.500000   0.08770
938.000000   0.09067
938.500000   0.08802
939.000000   0.09228
939.500000   0.08514
940.000000   0.08709
940.500000   0.08362
941.000000   0.09064
941.500000   0.08913
942.000000   0.10100
942.500000   0.09606
943.000000   0.08955
943.500000   0.09545
944.000000   0.08775
944.500000   0.09267
945.000000   0.09676
945.500000   0.09154
946.000000   0.09058
946.500000   0.09742
947.000000   0.09793
947.500000   0.09190
948.000000   0.09570
948.500000   0.10263
949.000000   0.10423
949.500000   0.10508
950.000000   0.08963
950.500000   0.10114
951.000000   0.09836
951.500000   0.08936
952.000000   0.09380
952.500000   0.10153
953.000000   0.09401
953.500000   0.09550
954.000000   0.09754
954.500000   0.09900
955.000000   0.09128
955.500000   0.09820
956.000000   0.09181
956.500000   0.10513
957.000000   0.09250
957.500000   0.09922
958.000000   0.08626
958.500000   0.09956
959.000000   0.09115
959.500000   0.09590
960.000000   0.09580
960.500000   0.10459
961.000000   0.09945
961.500000   0.08563
962.000000   0.09308
962.500000   0.09172
963.000000   0.09488
963.500000   0.10083
964.000000   0.09616
964.500000   0.10030
965.000000   0.09220
965.500000   0.09793
966.000000   0.09901
966.500000   0.09544
967.000000   0.08384
967.500000   0.09395
968.000000   0.09342
968.500000   0.09645
969.000000   0.09383
969.500000   0.08377
970.000000   0.09138
970.500000   0.09451
971.000000   0.08840
971.500000   0.09070
972.000000   0.09563
972.500000   0.09836
973.000000   0.08828
973.500000   0.09275
974.000000   0.09185
974.500000   0.09132
975.000000   0.09468
975.500000   0.09499
976.000000   0.09555
976.500000   0.08687
977.000000   0.09420
977.500000   0.08595
978.000000   0.09584
978.500000   0.09781
979.000000   0.09387
979.500000   0.09598
980.000000   0.09822
980.500000   0.09590
981.000000   0.08728
981.500000   0.10602
982.000000   0.09041
982.500000   0.10170
983.000000   0.09070
983.500000   0.09816
984.000000   0.09652
984.500000   0.09366
985.000000   0.09591
985.500000   0.09236
986.000000   0.09789
986.500000   0.09730
987.000000   0.08836
987.500000   0.09355
988.000000   0.09276
988.500000   0.09478
989.000000   0.09101
989.500000   0.09092
990.000000   0.08611
990.500000   0.10198
991.000000   0.09345
991.500000   0.09112
992.000000   0.09554
992.500000   0.09495
993.000000   0.09598
993.500000   0.09981
994.000000   0.08802
994.500000   0.09327
995.000000   0.09867
995.500000   0.09651
996.000000   0.09289
996.500000   0.08983
997.000000   0.10194
997.500000   0.09417
998.000000   0.09500
998.500000   0.09465
999.000000   0.10243
999.500000   0.09093
1000.000000   0.09017
1000.500000   0.09584
1001.000000   0.09823
1001.500000   0.08937
1002.000000   0.09402
1002.500000   0.08870
1003.000000   0.09506
1003.500000   0.10833
1004.000000   0.08990
1004.500000   0.09505
1005.000000   0.09677
1005.500000   0.09616
1006.000000   0.10319
1006.500000   0.09156
1007.000000   0.10141
1007.500000   0.09144
1008.000000   0.09387
1008.500000   0.09204
1009.000000   0.08969
1009.500000   0.08999
1010.000000   0.09420
1010.500000   0.10445
1011.000000   0.09132
1011.500000   0.09766
1012.000000   0.09192
1012.500000   0.09602
1013.000000   0.08990
1013.500000   0.09242
1014.000000   0.09243
1014.500000   0.09727
1015.000000   0.09017
1015.500000   0.08773
1016.000000   0.09315
1016.500000   0.10317
1017.000000   0.08917
1017.500000   0.09780
1018.000000   0.09592
1018.500000   0.09250
1019.000000   0.08500
1019.500000   0.09305
1020.000000   0.10025
1020.500000   0.09982
1021.000000   0.09306
1021.500000   0.09619
1022.000000   0.08468
1022.500000   0.09271
1023.000000   0.08800
1023.500000   0.09742
1024.000000   0.09010
1024.500000   0.09371
1025.000000   0.09553
1025.500000   0.09457
1026.000000   0.09422
1026.500000   0.10422
1027.000000   0.10239
1027.500000   0.08548
1028.000000   0.09463
1028.500000   0.09925
1029.000000   0.08946
1029.500000   0.09949
1030.000000   0.09909
1030.500000   0.10136
1031.000000   0.09235
1031.500000   0.09895
1032.000000   0.09354
1032.500000   0.08858
1033.000000   0.09414
1033.500000   0.09362
1034.000000   0.08686
1034.500000   0.09197
1035.000000   0.09105
1035.500000   0.08922
1036.000000   0.09851
1036.500000   0.09431
1037.000000   0.09547
1037.500000   0.08801
1038.000000   0.09716
1038.500000   0.09444
1039.000000   0.10229
1039.500000   0.09258
1040.000000   0.08752
1040.500000   0.08901
1041.000000   0.09467
1041.500000   0.09390
1042.000000   0.09807
1042.500000   0.09334
1043.000000   0.09665
1043.500000   0.09714
1044.000000   0.09443
1044.500000   0.09656
1045.000000   0.09559
1045.500000   0.09688
1046.000000   0.10222
1046.500000   0.09299
1047.000000   0.09608
1047.500000   0.09620
1048.000000   0.09020
1048.500000   0.10077
1049.000000   0.09192
1049.500000   0.09946
1050.000000   0.09962
1050.500000   0.10343
1051.000000   0.09978
1051.500000   0.10231
1052.000000   0.09722
1052.500000   0.10570
1053.000000   0.10195
1053.500000   0.09774
1054.000000   0.10048
1054.500000   0.09898
1055.000000   0.09174
1055.500000   0.10830
1056.000000   0.09409
1056.500000   0.09517
1057.000000   0.09924
1057.500000   0.09939
1058.000000   0.09518
1058.500000   0.08815
1059.000000   0.09138
1059.500000   0.09500
1060.000000   0.10021
1060.500000   0.09899
1061.000000   0.10112
1061.500000   0.09249
1062.000000   0.08951
1062.500000   0.09220
1063.000000   0.09937
1063.500000   0.09113
1064.000000   0.09588
1064.500000   0.08916
1065.000000   0.10269
1065.500000   0.10356
1066.000000   0.09665
1066.500000   0.09305
1067.000000   0.09526
1067.500000   0.09171
1068.000000   0.08947
1068.500000   0.08891
1069.000000   0.09863
1069.500000   0.09725
1070.000000   0.09540
1070.500000   0.08693
1071.000000   0.09589
1071.500000   0.08834
1072.000000   0.09828
1072.500000   0.09262
1073.000000   0.09506
