#time    MSE
699.000000   0.22554
699.500000   0.22565
700.000000   0.23262
700.500000   0.21940
701.000000   0.22923
701.500000   0.22376
702.000000   0.23149
702.500000   0.22603
703.000000   0.22259
703.500000   0.21661
704.000000   0.23020
704.500000   0.23001
705.000000   0.23850
705.500000   0.22499
706.000000   0.22061
706.500000   0.22152
707.000000   0.21778
707.500000   0.21937
708.000000   0.22742
708.500000   0.22512
709.000000   0.21267
709.500000   0.21720
710.000000   0.21961
710.500000   0.21669
711.000000   0.22424
711.500000   0.22467
712.000000   0.22406
712.500000   0.22865
713.000000   0.22472
713.500000   0.22391
714.000000   0.22477
714.500000   0.23115
715.000000   0.22963
715.500000   0.22918
716.000000   0.23298
716.500000   0.22144
717.000000   0.23685
717.500000   0.22198
718.000000   0.22729
718.500000   0.21933
719.000000   0.22149
719.500000   0.23029
720.000000   0.23229
720.500000   0.22300
721.000000   0.22585
721.500000   0.22938
722.000000   0.22362
722.500000   0.22720
723.000000   0.22883
723.500000   0.23966
724.000000   0.21677
724.500000   0.22209
725.000000   0.23233
725.500000   0.22517
726.000000   0.23099
726.500000   0.22187
727.000000   0.23685
727.500000   0.22855
728.000000   0.23208
728.500000   0.23039
729.000000   0.22996
729.500000   0.23051
730.000000   0.23804
730.500000   0.22210
731.000000   0.21045
731.500000   0.22899
732.000000   0.22624
732.500000   0.22192
733.000000   0.22711
733.500000   0.22132
734.000000   0.23079
734.500000   0.22205
735.000000   0.22364
735.500000   0.22739
736.000000   0.21923
736.500000   0.22333
737.000000   0.21227
737.500000   0.22524
738.000000   0.23449
738.500000   0.23360
739.000000   0.21530
739.500000   0.22789
740.000000   0.22967
740.500000   0.22205
741.000000   0.22454
741.500000   0.23546
742.000000   0.22076
742.500000   0.22202
743.000000   0.23445
743.500000   0.22550
744.000000   0.22476
744.500000   0.22624
745.000000   0.21973
745.500000   0.22996
746.000000   0.23139
746.500000   0.22042
747.000000   0.23073
747.500000   0.22731
748.000000   0.22921
748.500000   0.22533
749.000000   0.22252
749.500000   0.22432
750.000000   0.21871
750.500000   0.23794
751.000000   0.22778
751.500000   0.22050
752.000000   0.22559
752.500000   0.22375
753.000000   0.22837
753.500000   0.22841
754.000000   0.22763
754.500000   0.22106
755.000000   0.22060
755.500000   0.22539
756.000000   0.22784
756.500000   0.23320
757.000000   0.23479
757.500000   0.21676
758.000000   0.23020
758.500000   0.22740
759.000000   0.22789
759.500000   0.22579
760.000000   0.22832
760.500000   0.22972
761.000000   0.21718
761.500000   0.23298
762.000000   0.22694
762.500000   0.23045
763.000000   0.24260
763.500000   0.22239
764.000000   0.23305
764.500000   0.23091
765.000000   0.22965
765.500000   0.21200
766.000000   0.22095
766.500000   0.22018
767.000000   0.22913
767.500000   0.22274
768.000000   0.22581
768.500000   0.22889
769.000000   0.21644
769.500000   0.22482
770.000000   0.23398
770.500000   0.23400
771.000000   0.22006
771.500000   0.23099
772.000000   0.22168
772.500000   0.23009
773.000000   0.22069
773.500000   0.22630
774.000000   0.22075
774.500000   0.23124
775.000000   0.23073
775.500000   0.22141
776.000000   0.23074
776.500000   0.23232
777.000000   0.23353
777.500000   0.22248
778.000000   0.22898
778.500000   0.22607
779.000000   0.22824
779.500000   0.21989
780.000000   0.22532
780.500000   0.22605
781.000000   0.22704
781.500000   0.23244
782.000000   0.22659
782.500000   0.22545
783.000000   0.22882
783.500000   0.22655
784.000000   0.22047
784.500000   0.21758
785.000000   0.22342
785.500000   0.23751
786.000000   0.23245
786.500000   0.23049
787.000000   0.23183
787.500000   0.22347
788.000000   0.21682
788.500000   0.23344
789.000000   0.23124
789.500000   0.21601
790.000000   0.22370
790.500000   0.21790
791.000000   0.22750
791.500000   0.23343
792.000000   0.22378
792.500000   0.22503
793.000000   0.22845
793.500000   0.24233
794.000000   0.22215
794.500000   0.23449
795.000000   0.22465
795.500000   0.22232
796.000000   0.22069
796.500000   0.23547
797.000000   0.21974
797.500000   0.20538
798.000000   0.22260
798.500000   0.23387
799.000000   0.22535
799.500000   0.23713
800.000000   0.22179
800.500000   0.23455
801.000000   0.22019
801.500000   0.22804
802.000000   0.22805
802.500000   0.23143
803.000000   0.21687
803.500000   0.22346
804.000000   0.23042
804.500000   0.22173
805.000000   0.22279
805.500000   0.23622
806.000000   0.23242
806.500000   0.22849
807.000000   0.22169
807.500000   0.22364
808.000000   0.22729
808.500000   0.22247
809.000000   0.23423
809.500000   0.22690
810.000000   0.23508
810.500000   0.22787
811.000000   0.22013
811.500000   0.23221
812.000000   0.22561
812.500000   0.22292
813.000000   0.23104
813.500000   0.22372
814.000000   0.23498
814.500000   0.22542
815.000000   0.23351
815.500000   0.21867
816.000000   0.22096
816.500000   0.22701
817.000000   0.22534
817.500000   0.22414
818.000000   0.22630
818.500000   0.22197
819.000000   0.22793
819.500000   0.21659
820.000000   0.21780
820.500000   0.22864
821.000000   0.23269
821.500000   0.21907
822.000000   0.23401
822.500000   0.22859
823.000000   0.22398
823.500000   0.22593
824.000000   0.22003
824.500000   0.23247
825.000000   0.22023
825.500000   0.22647
826.000000   0.22837
826.500000   0.22938
827.000000   0.21602
827.500000   0.21685
828.000000   0.23229
828.500000   0.24300
829.000000   0.23208
829.500000   0.22652
830.000000   0.23295
830.500000   0.22271
831.000000   0.23659
831.500000   0.23735
832.000000   0.23074
832.500000   0.22333
833.000000   0.22804
833.500000   0.22645
834.000000   0.23273
834.500000   0.23609
835.000000   0.22784
835.500000   0.23067
836.000000   0.22790
836.500000   0.22641
837.000000   0.22669
837.500000   0.23136
838.000000   0.22312
838.500000   0.22999
839.000000   0.22332
839.500000   0.23008
840.000000   0.23205
840.500000   0.22609
841.000000   0.23259
841.500000   0.23539
842.000000   0.22166
842.500000   0.22352
843.000000   0.22419
843.500000   0.22760
844.000000   0.22688
844.500000   0.22558
845.000000   0.23031
845.500000   0.22720
846.000000   0.22974
846.500000   0.22317
847.000000   0.23092
847.500000   0.23854
848.000000   0.22963
848.500000   0.21925
849.000000   0.23072
849.500000   0.22812
850.000000   0.22644
850.500000   0.21868
851.000000   0.22661
851.500000   0.23372
852.000000   0.23285
852.500000   0.22619
853.000000   0.22754
853.500000   0.22241
854.000000   0.22823
854.500000   0.22686
855.000000   0.22333
855.500000   0.24341
856.000000   0.22486
856.500000   0.24161
857.000000   0.22789
857.500000   0.22492
858.000000   0.22807
858.500000   0.22951
859.000000   0.21487
859.500000   0.22659
860.000000   0.22949
860.500000   0.23611
861.000000   0.23349
861.500000   0.22886
862.000000   0.23345
862.500000   0.21781
863.000000   0.22108
863.500000   0.22556
864.000000   0.22332
864.500000   0.23300
865.000000   0.22571
865.500000   0.21750
866.000000   0.22235
866.500000   0.22359
867.000000   0.23154
867.500000   0.22820
868.000000   0.21727
868.500000   0.21481
869.000000   0.22408
869.500000   0.21570
870.000000   0.22449
870.500000   0.21522
871.000000   0.22573
871.500000   0.21454
872.000000   0.22817
872.500000   0.23215
873.000000   0.23519
873.500000   0.23093
874.000000   0.23337
874.500000   0.23407
875.000000   0.23356
875.500000   0.22691
876.000000   0.23278
876.500000   0.21553
877.000000   0.22768
877.500000   0.22554
878.000000   0.21932
878.500000   0.22477
879.000000   0.22587
879.500000   0.21824
880.000000   0.23679
880.500000   0.21815
881.000000   0.22712
881.500000   0.22234
882.000000   0.21961
882.500000   0.23007
883.000000   0.22902
883.500000   0.24000
884.000000   0.22786
884.500000   0.22535
885.000000   0.22153
885.500000   0.22252
886.000000   0.22256
886.500000   0.23151
887.000000   0.23509
887.500000   0.24306
888.000000   0.23342
888.500000   0.21847
889.000000   0.22050
889.500000   0.22584
890.000000   0.21940
890.500000   0.23705
891.000000   0.23355
891.500000   0.23039
892.000000   0.21344
892.500000   0.22663
893.000000   0.22611
893.500000   0.22254
894.000000   0.22003
894.500000   0.22252
895.000000   0.21862
895.500000   0.22506
896.000000   0.22445
896.500000   0.22564
897.000000   0.23990
897.500000   0.23338
898.000000   0.23070
898.500000   0.22440
899.000000   0.24660
899.500000   0.23001
900.000000   0.22183
900.500000   0.22779
901.000000   0.22200
901.500000   0.22678
902.000000   0.23031
902.500000   0.22550
903.000000   0.21772
903.500000   0.22458
904.000000   0.23664
904.500000   0.22912
905.000000   0.22705
905.500000   0.22178
906.000000   0.21511
906.500000   0.22342
907.000000   0.23316
907.500000   0.22200
908.000000   0.23347
908.500000   0.22275
909.000000   0.21684
909.500000   0.23229
910.000000   0.22412
910.500000   0.22951
911.000000   0.22592
911.500000   0.23013
912.000000   0.22130
912.500000   0.22714
913.000000   0.21551
913.500000   0.22467
914.000000   0.21286
914.500000   0.21790
915.000000   0.22916
915.500000   0.21911
916.000000   0.22212
916.500000   0.23016
917.000000   0.23331
917.500000   0.21840
918.000000   0.23450
918.500000   0.22978
919.000000   0.22247
919.500000   0.22022
920.000000   0.23253
920.500000   0.21991
921.000000   0.22998
921.500000   0.22862
922.000000   0.23000
922.500000   0.23406
923.000000   0.22945
923.500000   0.22136
924.000000   0.22837
924.500000   0.22129
925.000000   0.21963
925.500000   0.23647
926.000000   0.23125
926.500000   0.21882
927.000000   0.22857
927.500000   0.21746
928.000000   0.23522
928.500000   0.22385
929.000000   0.22971
929.500000   0.22198
930.000000   0.22576
930.500000   0.23463
931.000000   0.22989
931.500000   0.23505
932.000000   0.23071
932.500000   0.22818
933.000000   0.22976
933.500000   0.23542
934.000000   0.23280
934.500000   0.22845
935.000000   0.23127
935.500000   0.22356
936.000000   0.22164
936.500000   0.23539
937.000000   0.21768
937.500000   0.21561
938.000000   0.22999
938.500000   0.22806
939.000000   0.23780
939.500000   0.22425
940.000000   0.22894
940.500000   0.23882
941.000000   0.24139
941.500000   0.23052
942.000000   0.23587
942.500000   0.23036
943.000000   0.22255
943.500000   0.22027
944.000000   0.22523
944.500000   0.22604
945.000000   0.22825
945.500000   0.21659
946.000000   0.22667
946.500000   0.23547
947.000000   0.21599
947.500000   0.23046
948.000000   0.22409
948.500000   0.22885
949.000000   0.23402
949.500000   0.22901
950.000000   0.23276
950.500000   0.23490
951.000000   0.22855
951.500000   0.23434
952.000000   0.22947
952.500000   0.22179
953.000000   0.22613
953.500000   0.21734
954.000000   0.23143
954.500000   0.22656
955.000000   0.22025
955.500000   0.23586
956.000000   0.24077
956.500000   0.21975
957.000000   0.22583
957.500000   0.22130
958.000000   0.23247
958.500000   0.22328
959.000000   0.23156
959.500000   0.22083
960.000000   0.22095
960.500000   0.22215
961.000000   0.22455
961.500000   0.21155
962.000000   0.22291
962.500000   0.21585
963.000000   0.22165
963.500000   0.23677
964.000000   0.23339
964.500000   0.23659
965.000000   0.22794
965.500000   0.23453
966.000000   0.22373
966.500000   0.23468
967.000000   0.22618
967.500000   0.22998
968.000000   0.21643
968.500000   0.22439
969.000000   0.23974
969.500000   0.24157
970.000000   0.22323
970.500000   0.22837
971.000000   0.22857
971.500000   0.22478
972.000000   0.22833
972.500000   0.22605
973.000000   0.23283
973.500000   0.23274
974.000000   0.23009
974.500000   0.23200
975.000000   0.21398
975.500000   0.21964
976.000000   0.22192
976.500000   0.22150
977.000000   0.23133
977.500000   0.22344
978.000000   0.23009
978.500000   0.22766
979.000000   0.23726
979.500000   0.22057
980.000000   0.22942
980.500000   0.22311
981.000000   0.23105
981.500000   0.22823
982.000000   0.22875
982.500000   0.23451
983.000000   0.22444
983.500000   0.22212
984.000000   0.21677
984.500000   0.20595
985.000000   0.22874
985.500000   0.22845
986.000000   0.21632
986.500000   0.23125
987.000000   0.22232
987.500000   0.23701
988.000000   0.23277
988.500000   0.22553
989.000000   0.22970
989.500000   0.22408
990.000000   0.22089
990.500000   0.24533
991.000000   0.22478
991.500000   0.22648
992.000000   0.21788
992.500000   0.22245
993.000000   0.21944
993.500000   0.23280
994.000000   0.23419
994.500000   0.22483
995.000000   0.22807
995.500000   0.22394
996.000000   0.22449
996.500000   0.20370
997.000000   0.22651
997.500000   0.23077
998.000000   0.22127
998.500000   0.22987
999.000000   0.22082
999.500000   0.22537
1000.000000   0.22148
1000.500000   0.22817
1001.000000   0.22271
1001.500000   0.22446
1002.000000   0.22473
1002.500000   0.22862
1003.000000   0.23835
1003.500000   0.22352
1004.000000   0.22728
1004.500000   0.22466
1005.000000   0.22411
1005.500000   0.23667
1006.000000   0.23147
1006.500000   0.23988
1007.000000   0.22844
1007.500000   0.22636
1008.000000   0.23016
1008.500000   0.23306
1009.000000   0.22331
1009.500000   0.23435
1010.000000   0.22939
1010.500000   0.22348
1011.000000   0.23353
1011.500000   0.23425
1012.000000   0.22960
1012.500000   0.22780
1013.000000   0.21980
1013.500000   0.22060
1014.000000   0.23228
1014.500000   0.22209
1015.000000   0.22392
1015.500000   0.22734
1016.000000   0.22938
1016.500000   0.22716
1017.000000   0.21920
1017.500000   0.22702
1018.000000   0.21529
1018.500000   0.22985
1019.000000   0.23021
1019.500000   0.22994
1020.000000   0.22192
1020.500000   0.22618
1021.000000   0.21791
1021.500000   0.22222
1022.000000   0.22247
1022.500000   0.23284
1023.000000   0.22926
1023.500000   0.22960
1024.000000   0.23279
1024.500000   0.23434
1025.000000   0.22689
1025.500000   0.22732
1026.000000   0.23452
1026.500000   0.21405
1027.000000   0.22151
1027.500000   0.23675
1028.000000   0.23306
1028.500000   0.23124
1029.000000   0.23240
1029.500000   0.22618
1030.000000   0.22726
1030.500000   0.22024
1031.000000   0.23508
1031.500000   0.23007
1032.000000   0.22189
1032.500000   0.21867
1033.000000   0.22762
1033.500000   0.24058
1034.000000   0.22238
1034.500000   0.22409
1035.000000   0.23517
1035.500000   0.21655
1036.000000   0.22106
1036.500000   0.21853
1037.000000   0.22747
1037.500000   0.23640
1038.000000   0.22412
1038.500000   0.23854
1039.000000   0.23613
1039.500000   0.21549
1040.000000   0.23585
1040.500000   0.22222
1041.000000   0.22393
1041.500000   0.22375
1042.000000   0.23096
1042.500000   0.22394
1043.000000   0.22930
1043.500000   0.22182
1044.000000   0.22818
1044.500000   0.22515
1045.000000   0.22263
1045.500000   0.23055
1046.000000   0.22085
1046.500000   0.22154
1047.000000   0.22166
1047.500000   0.24065
1048.000000   0.22637
1048.500000   0.23255
1049.000000   0.22177
1049.500000   0.22513
1050.000000   0.23198
1050.500000   0.21687
1051.000000   0.22309
1051.500000   0.22004
1052.000000   0.23386
1052.500000   0.21873
1053.000000   0.23976
1053.500000   0.22687
1054.000000   0.24336
1054.500000   0.23437
1055.000000   0.21434
1055.500000   0.21894
1056.000000   0.22187
1056.500000   0.21862
1057.000000   0.23692
1057.500000   0.22456
1058.000000   0.22352
1058.500000   0.23116
1059.000000   0.22851
1059.500000   0.23392
1060.000000   0.22165
1060.500000   0.23412
1061.000000   0.22332
1061.500000   0.21673
1062.000000   0.22843
1062.500000   0.22324
1063.000000   0.22478
1063.500000   0.24230
1064.000000   0.21531
1064.500000   0.23457
1065.000000   0.21923
1065.500000   0.23167
1066.000000   0.23959
1066.500000   0.22645
1067.000000   0.23378
1067.500000   0.21929
1068.000000   0.22377
1068.500000   0.22931
1069.000000   0.23543
1069.500000   0.22700
1070.000000   0.22909
1070.500000   0.22036
1071.000000   0.22255
1071.500000   0.20666
1072.000000   0.22405
1072.500000   0.23131
1073.000000   0.23447
