#time    MSE
699.000000   0.13707
699.500000   0.13557
700.000000   0.13146
700.500000   0.12435
701.000000   0.13477
701.500000   0.13052
702.000000   0.13425
702.500000   0.13382
703.000000   0.13247
703.500000   0.13287
704.000000   0.13596
704.500000   0.13863
705.000000   0.13147
705.500000   0.13742
706.000000   0.13478
706.500000   0.13446
707.000000   0.13590
707.500000   0.13222
708.000000   0.14126
708.500000   0.14279
709.000000   0.13743
709.500000   0.13413
710.000000   0.13537
710.500000   0.13335
711.000000   0.13560
711.500000   0.14125
712.000000   0.13307
712.500000   0.13187
713.000000   0.13618
713.500000   0.13733
714.000000   0.13195
714.500000   0.13268
715.000000   0.13669
715.500000   0.13067
716.000000   0.13039
716.500000   0.12902
717.000000   0.13345
717.500000   0.13396
718.000000   0.13554
718.500000   0.13562
719.000000   0.12652
719.500000   0.13151
720.000000   0.13864
720.500000   0.13239
721.000000   0.13360
721.500000   0.13157
722.000000   0.13724
722.500000   0.12977
723.000000   0.13222
723.500000   0.13429
724.000000   0.13494
724.500000   0.12816
725.000000   0.14011
725.500000   0.13701
726.000000   0.13075
726.500000   0.13472
727.000000   0.12886
727.500000   0.13445
728.000000   0.13780
728.500000   0.13560
729.000000   0.13325
729.500000   0.13834
730.000000   0.13470
730.500000   0.13588
731.000000   0.13453
731.500000   0.13155
732.000000   0.13569
732.500000   0.13659
733.000000   0.13500
733.500000   0.13310
734.000000   0.13919
734.500000   0.13700
735.000000   0.14037
735.500000   0.13658
736.000000   0.13723
736.500000   0.12822
737.000000   0.13959
737.500000   0.13660
738.000000   0.13546
738.500000   0.13220
739.000000   0.13664
739.500000   0.13395
740.000000   0.13960
740.500000   0.13158
741.000000   0.13565
741.500000   0.13276
742.000000   0.13593
742.500000   0.13082
743.000000   0.13009
743.500000   0.13426
744.000000   0.13487
744.500000   0.14135
745.000000   0.13556
745.500000   0.13846
746.000000   0.13155
746.500000   0.13863
747.000000   0.13414
747.500000   0.13059
748.000000   0.13294
748.500000   0.13594
749.000000   0.13114
749.500000   0.13507
750.000000   0.13512
750.500000   0.13593
751.000000   0.13242
751.500000   0.13537
752.000000   0.13331
752.500000   0.12770
753.000000   0.13910
753.500000   0.13548
754.000000   0.13181
754.500000   0.13247
755.000000   0.13129
755.500000   0.13490
756.000000   0.13113
756.500000   0.12971
757.000000   0.12771
757.500000   0.13328
758.000000   0.13421
758.500000   0.13488
759.000000   0.12932
759.500000   0.13826
760.000000   0.13017
760.500000   0.13503
761.000000   0.13267
761.500000   0.13368
762.000000   0.13340
762.500000   0.13916
763.000000   0.13185
763.500000   0.13471
764.000000   0.13028
764.500000   0.12970
765.000000   0.13506
765.500000   0.13539
766.000000   0.13242
766.500000   0.13297
767.000000   0.13926
767.500000   0.13538
768.000000   0.12952
768.500000   0.13617
769.000000   0.14095
769.500000   0.12840
770.000000   0.13917
770.500000   0.13499
771.000000   0.13392
771.500000   0.14007
772.000000   0.13596
772.500000   0.13720
773.000000   0.12922
773.500000   0.13172
774.000000   0.13773
774.500000   0.13085
775.000000   0.13581
775.500000   0.12855
776.000000   0.13474
776.500000   0.13503
777.000000   0.13660
777.500000   0.14024
778.000000   0.13719
778.500000   0.13564
779.000000   0.13383
779.500000   0.13108
780.000000   0.13214
780.500000   0.13189
781.000000   0.13164
781.500000   0.13279
782.000000   0.13406
782.500000   0.13482
783.000000   0.13709
783.500000   0.13323
784.000000   0.13598
784.500000   0.13491
785.000000   0.13796
785.500000   0.13176
786.000000   0.13977
786.500000   0.13602
787.000000   0.14108
787.500000   0.12845
788.000000   0.13187
788.500000   0.12890
789.000000   0.13755
789.500000   0.13482
790.000000   0.13824
790.500000   0.13131
791.000000   0.13382
791.500000   0.13557
792.000000   0.13665
792.500000   0.13505
793.000000   0.13838
793.500000   0.12966
794.000000   0.13484
794.500000   0.12765
795.000000   0.13548
795.500000   0.13539
796.000000   0.13186
796.500000   0.13673
797.000000   0.13325
797.500000   0.13803
798.000000   0.13833
798.500000   0.14172
799.000000   0.13437
799.500000   0.13971
800.000000   0.13397
800.500000   0.13643
801.000000   0.13298
801.500000   0.13415
802.000000   0.13484
802.500000   0.13800
803.000000   0.13332
803.500000   0.13969
804.000000   0.13356
804.500000   0.14546
805.000000   0.12679
805.500000   0.13490
806.000000   0.12905
806.500000   0.13363
807.000000   0.13991
807.500000   0.13940
808.000000   0.13987
808.500000   0.13147
809.000000   0.13130
809.500000   0.13596
810.000000   0.13788
810.500000   0.13118
811.000000   0.13539
811.500000   0.13608
812.000000   0.14402
812.500000   0.13026
813.000000   0.13334
813.500000   0.14317
814.000000   0.13190
814.500000   0.13620
815.000000   0.13546
815.500000   0.13490
816.000000   0.13246
816.500000   0.13846
817.000000   0.13744
817.500000   0.12982
818.000000   0.13374
818.500000   0.14036
819.000000   0.13074
819.500000   0.13281
820.000000   0.13064
820.500000   0.13341
821.000000   0.13463
821.500000   0.13509
822.000000   0.13858
822.500000   0.13503
823.000000   0.13947
823.500000   0.13985
824.000000   0.14090
824.500000   0.13570
825.000000   0.13660
825.500000   0.13600
826.000000   0.13427
826.500000   0.13277
827.000000   0.13987
827.500000   0.13783
828.000000   0.13413
828.500000   0.13458
829.000000   0.13282
829.500000   0.14212
830.000000   0.13663
830.500000   0.12908
831.000000   0.13786
831.500000   0.13382
832.000000   0.13787
832.500000   0.13447
833.000000   0.13449
833.500000   0.13653
834.000000   0.14014
834.500000   0.13312
835.000000   0.13135
835.500000   0.13309
836.000000   0.13455
836.500000   0.14145
837.000000   0.13228
837.500000   0.13297
838.000000   0.13304
838.500000   0.13263
839.000000   0.14268
839.500000   0.13197
840.000000   0.13654
840.500000   0.13490
841.000000   0.13553
841.500000   0.13798
842.000000   0.13903
842.500000   0.13232
843.000000   0.13537
843.500000   0.13437
844.000000   0.13240
844.500000   0.13690
845.000000   0.13444
845.500000   0.13360
846.000000   0.13920
846.500000   0.13598
847.000000   0.13476
847.500000   0.13204
848.000000   0.12989
848.500000   0.13572
849.000000   0.13245
849.500000   0.13454
850.000000   0.14208
850.500000   0.13681
851.000000   0.13655
851.500000   0.13476
852.000000   0.13486
852.500000   0.13466
853.000000   0.13824
853.500000   0.13675
854.000000   0.13793
854.500000   0.13265
855.000000   0.13492
855.500000   0.13324
856.000000   0.13960
856.500000   0.13803
857.000000   0.13731
857.500000   0.12915
858.000000   0.13368
858.500000   0.13107
859.000000   0.12954
859.500000   0.13770
860.000000   0.13184
860.500000   0.13849
861.000000   0.13781
861.500000   0.13455
862.000000   0.13453
862.500000   0.13126
863.000000   0.13778
863.500000   0.13617
864.000000   0.13107
864.500000   0.13647
865.000000   0.13166
865.500000   0.13674
866.000000   0.13424
866.500000   0.14027
867.000000   0.13330
867.500000   0.13286
868.000000   0.13665
868.500000   0.13453
869.000000   0.13267
869.500000   0.13350
870.000000   0.13696
870.500000   0.13516
871.000000   0.12714
871.500000   0.13148
872.000000   0.13739
872.500000   0.13988
873.000000   0.13372
873.500000   0.13445
874.000000   0.13459
874.500000   0.13112
875.000000   0.13647
875.500000   0.13151
876.000000   0.13668
876.500000   0.13187
877.000000   0.13319
877.500000   0.13600
878.000000   0.13548
878.500000   0.13487
879.000000   0.13525
879.500000   0.13476
880.000000   0.13528
880.500000   0.13611
881.000000   0.13809
881.500000   0.13386
882.000000   0.13281
882.500000   0.13255
883.000000   0.13504
883.500000   0.13118
884.000000   0.13578
884.500000   0.13082
885.000000   0.13725
885.500000   0.13291
886.000000   0.13555
886.500000   0.13328
887.000000   0.13455
887.500000   0.13631
888.000000   0.13294
888.500000   0.13238
889.000000   0.13106
889.500000   0.13269
890.000000   0.13591
890.500000   0.13704
891.000000   0.13035
891.500000   0.13688
892.000000   0.13833
892.500000   0.13035
893.000000   0.13184
893.500000   0.12985
894.000000   0.13581
894.500000   0.13391
895.000000   0.13323
895.500000   0.13298
896.000000   0.13574
896.500000   0.12891
897.000000   0.13324
897.500000   0.13762
898.000000   0.13493
898.500000   0.14051
899.000000   0.13636
899.500000   0.13487
900.000000   0.13578
900.500000   0.13596
901.000000   0.13617
901.500000   0.13437
902.000000   0.13635
902.500000   0.13196
903.000000   0.13147
903.500000   0.13740
904.000000   0.13322
904.500000   0.13697
905.000000   0.13090
905.500000   0.13247
906.000000   0.13599
906.500000   0.13373
907.000000   0.13632
907.500000   0.13641
908.000000   0.13397
908.500000   0.13490
909.000000   0.13256
909.500000   0.13438
910.000000   0.13494
910.500000   0.13168
911.000000   0.13297
911.500000   0.13311
912.000000   0.13942
912.500000   0.12842
913.000000   0.13846
913.500000   0.13453
914.000000   0.13396
914.500000   0.13176
915.000000   0.13018
915.500000   0.13215
916.000000   0.13354
916.500000   0.13758
917.000000   0.13800
917.500000   0.13209
918.000000   0.13451
918.500000   0.13871
919.000000   0.13281
919.500000   0.13225
920.000000   0.13395
920.500000   0.13458
921.000000   0.13965
921.500000   0.13618
922.000000   0.13209
922.500000   0.13674
923.000000   0.13540
923.500000   0.13291
924.000000   0.14088
924.500000   0.13568
925.000000   0.13238
925.500000   0.13211
926.000000   0.13366
926.500000   0.13377
927.000000   0.13419
927.500000   0.13235
928.000000   0.13374
928.500000   0.13611
929.000000   0.12766
929.500000   0.13829
930.000000   0.13385
930.500000   0.13073
931.000000   0.13316
931.500000   0.13638
932.000000   0.13033
932.500000   0.13586
933.000000   0.13621
933.500000   0.13594
934.000000   0.13350
934.500000   0.13858
935.000000   0.13259
935.500000   0.13499
936.000000   0.13187
936.500000   0.13244
937.000000   0.13460
937.500000   0.13807
938.000000   0.14042
938.500000   0.13564
939.000000   0.13406
939.500000   0.13447
940.000000   0.13490
940.500000   0.14250
941.000000   0.13980
941.500000   0.13080
942.000000   0.13026
942.500000   0.13439
943.000000   0.13695
943.500000   0.13416
944.000000   0.13345
944.500000   0.13574
945.000000   0.13134
945.500000   0.14058
946.000000   0.13275
946.500000   0.13838
947.000000   0.12972
947.500000   0.13710
948.000000   0.13122
948.500000   0.13226
949.000000   0.13685
949.500000   0.13440
950.000000   0.13560
950.500000   0.13262
951.000000   0.13408
951.500000   0.12922
952.000000   0.14052
952.500000   0.13716
953.000000   0.13837
953.500000   0.13918
954.000000   0.13409
954.500000   0.13204
955.000000   0.13624
955.500000   0.13150
956.000000   0.13203
956.500000   0.13187
957.000000   0.12955
957.500000   0.13872
958.000000   0.13974
958.500000   0.13277
959.000000   0.13289
959.500000   0.13070
960.000000   0.13130
960.500000   0.13457
961.000000   0.13629
961.500000   0.13735
962.000000   0.13831
962.500000   0.13468
963.000000   0.13356
963.500000   0.13053
964.000000   0.13882
964.500000   0.13380
965.000000   0.13295
965.500000   0.13647
966.000000   0.13227
966.500000   0.13573
967.000000   0.13576
967.500000   0.13693
968.000000   0.13018
968.500000   0.13396
969.000000   0.13089
969.500000   0.13531
970.000000   0.13154
970.500000   0.13616
971.000000   0.12820
971.500000   0.13068
972.000000   0.13102
972.500000   0.14042
973.000000   0.13506
973.500000   0.13539
974.000000   0.13721
974.500000   0.12753
975.000000   0.13057
975.500000   0.13140
976.000000   0.13560
976.500000   0.13829
977.000000   0.13725
977.500000   0.13476
978.000000   0.12532
978.500000   0.13309
979.000000   0.13674
979.500000   0.13825
980.000000   0.13389
980.500000   0.13919
981.000000   0.13480
981.500000   0.12995
982.000000   0.13335
982.500000   0.13269
983.000000   0.13891
983.500000   0.13594
984.000000   0.13556
984.500000   0.13375
985.000000   0.13274
985.500000   0.13547
986.000000   0.13409
986.500000   0.13460
987.000000   0.13000
987.500000   0.13520
988.000000   0.13807
988.500000   0.14173
989.000000   0.14137
989.500000   0.12866
990.000000   0.13544
990.500000   0.13807
991.000000   0.13609
991.500000   0.13827
992.000000   0.12977
992.500000   0.13907
993.000000   0.13544
993.500000   0.13863
994.000000   0.13232
994.500000   0.14309
995.000000   0.12953
995.500000   0.13297
996.000000   0.13351
996.500000   0.13787
997.000000   0.12804
997.500000   0.13318
998.000000   0.13367
998.500000   0.13568
999.000000   0.13458
999.500000   0.13343
1000.000000   0.13246
1000.500000   0.13260
1001.000000   0.13637
1001.500000   0.13390
1002.000000   0.13154
1002.500000   0.13541
1003.000000   0.13001
1003.500000   0.13372
1004.000000   0.13443
1004.500000   0.13859
1005.000000   0.13812
1005.500000   0.13641
1006.000000   0.12991
1006.500000   0.13420
1007.000000   0.13619
1007.500000   0.13220
1008.000000   0.13402
1008.500000   0.13115
1009.000000   0.13854
1009.500000   0.12585
1010.000000   0.13522
1010.500000   0.13213
1011.000000   0.13872
1011.500000   0.13753
1012.000000   0.13584
1012.500000   0.13171
1013.000000   0.13581
1013.500000   0.13652
1014.000000   0.13530
1014.500000   0.13509
1015.000000   0.13230
1015.500000   0.13870
1016.000000   0.13578
1016.500000   0.13961
1017.000000   0.13418
1017.500000   0.13549
1018.000000   0.13666
1018.500000   0.12967
1019.000000   0.13554
1019.500000   0.13297
1020.000000   0.13605
1020.500000   0.13461
1021.000000   0.13486
1021.500000   0.13727
1022.000000   0.13674
1022.500000   0.13483
1023.000000   0.13546
1023.500000   0.13380
1024.000000   0.13539
1024.500000   0.13445
1025.000000   0.13596
1025.500000   0.13899
1026.000000   0.13462
1026.500000   0.12890
1027.000000   0.13505
1027.500000   0.13058
1028.000000   0.13229
1028.500000   0.13670
1029.000000   0.13681
1029.500000   0.13332
1030.000000   0.13712
1030.500000   0.12973
1031.000000   0.13065
1031.500000   0.13739
1032.000000   0.13810
1032.500000   0.13483
1033.000000   0.13498
1033.500000   0.13539
1034.000000   0.13898
1034.500000   0.13923
1035.000000   0.13446
1035.500000   0.13797
1036.000000   0.13180
1036.500000   0.13148
1037.000000   0.13401
1037.500000   0.13445
1038.000000   0.13086
1038.500000   0.13330
1039.000000   0.13714
1039.500000   0.13039
1040.000000   0.13056
1040.500000   0.13616
1041.000000   0.12681
1041.500000   0.13400
1042.000000   0.13370
1042.500000   0.13589
1043.000000   0.13549
1043.500000   0.13477
1044.000000   0.13810
1044.500000   0.13391
1045.000000   0.13561
1045.500000   0.12731
1046.000000   0.13444
1046.500000   0.13851
1047.000000   0.13613
1047.500000   0.13898
1048.000000   0.13481
1048.500000   0.13239
1049.000000   0.13522
1049.500000   0.13416
1050.000000   0.13728
1050.500000   0.13459
1051.000000   0.13581
1051.500000   0.13121
1052.000000   0.13434
1052.500000   0.13414
1053.000000   0.13934
1053.500000   0.13388
1054.000000   0.13209
1054.500000   0.13625
1055.000000   0.13648
1055.500000   0.13384
1056.000000   0.13485
1056.500000   0.13296
1057.000000   0.12654
1057.500000   0.13679
1058.000000   0.13304
1058.500000   0.13572
1059.000000   0.12968
1059.500000   0.13551
1060.000000   0.13768
1060.500000   0.13881
1061.000000   0.13246
1061.500000   0.13612
1062.000000   0.13191
1062.500000   0.13679
1063.000000   0.13952
1063.500000   0.13298
1064.000000   0.13345
1064.500000   0.13540
1065.000000   0.13195
1065.500000   0.13435
1066.000000   0.13517
1066.500000   0.13655
1067.000000   0.13430
1067.500000   0.13422
1068.000000   0.13627
1068.500000   0.13500
1069.000000   0.13082
1069.500000   0.13739
1070.000000   0.13535
1070.500000   0.13119
1071.000000   0.14034
1071.500000   0.13829
1072.000000   0.13326
1072.500000   0.13731
1073.000000   0.13383
