#time    MSE
699.000000   0.00000
699.500000   0.00000
700.000000   0.00000
700.500000   0.00000
701.000000   0.00000
701.500000   0.00000
702.000000   0.00000
702.500000   0.00000
703.000000   0.00000
703.500000   0.00000
704.000000   0.00000
704.500000   0.00000
705.000000   0.00000
705.500000   0.00000
706.000000   0.00000
706.500000   0.00000
707.000000   0.00000
707.500000   0.00000
708.000000   0.00000
708.500000   0.00000
709.000000   0.00000
709.500000   0.00000
710.000000   0.00000
710.500000   0.00000
711.000000   0.00000
711.500000   0.00000
712.000000   0.00000
712.500000   0.00000
713.000000   0.00000
713.500000   0.00000
714.000000   0.00000
714.500000   0.00000
715.000000   0.00000
715.500000   0.00000
716.000000   0.00000
716.500000   0.00000
717.000000   0.00000
717.500000   0.00000
718.000000   0.00000
718.500000   0.00000
719.000000   0.00000
719.500000   0.00000
720.000000   0.00000
720.500000   0.00000
721.000000   0.00000
721.500000   0.00000
722.000000   0.00000
722.500000   0.00000
723.000000   0.00000
723.500000   0.00000
724.000000   0.00000
724.500000   0.00000
725.000000   0.00000
725.500000   0.00000
726.000000   0.00000
726.500000   0.00000
727.000000   0.00000
727.500000   0.00000
728.000000   0.00000
728.500000   0.00000
729.000000   0.00000
729.500000   0.00000
730.000000   0.00000
730.500000   0.00000
731.000000   0.00000
731.500000   0.00000
732.000000   0.00000
732.500000   0.00000
733.000000   0.00000
733.500000   0.00000
734.000000   0.00000
734.500000   0.00000
735.000000   0.00000
735.500000   0.00000
736.000000   0.00000
736.500000   0.00000
737.000000   0.00000
737.500000   0.00000
738.000000   0.00000
738.500000   0.00000
739.000000   0.00000
739.500000   0.00000
740.000000   0.00000
740.500000   0.00000
741.000000   0.00000
741.500000   0.00000
742.000000   0.00000
742.500000   0.00000
743.000000   0.00000
743.500000   0.00000
744.000000   0.00000
744.500000   0.00000
745.000000   0.00000
745.500000   0.00000
746.000000   0.00000
746.500000   0.00000
747.000000   0.00000
747.500000   0.00000
748.000000   0.00000
748.500000   0.00000
749.000000   0.00000
749.500000   0.00000
750.000000   0.00000
750.500000   0.00000
751.000000   0.00000
751.500000   0.00000
752.000000   0.00000
752.500000   0.00000
753.000000   0.00000
753.500000   0.00000
754.000000   0.00000
754.500000   0.00000
755.000000   0.00000
755.500000   0.00000
756.000000   0.00000
756.500000   0.00000
757.000000   0.00000
757.500000   0.00000
758.000000   0.00000
758.500000   0.00000
759.000000   0.00000
759.500000   0.00000
760.000000   0.00000
760.500000   0.00000
761.000000   0.00000
761.500000   0.00000
762.000000   0.00000
762.500000   0.00000
763.000000   0.00000
763.500000   0.00000
764.000000   0.00000
764.500000   0.00000
765.000000   0.00000
765.500000   0.00000
766.000000   0.00000
766.500000   0.00000
767.000000   0.00000
767.500000   0.00000
768.000000   0.00000
768.500000   0.00000
769.000000   0.00000
769.500000   0.00000
770.000000   0.00000
770.500000   0.00000
771.000000   0.00000
771.500000   0.00000
772.000000   0.00000
772.500000   0.00000
773.000000   0.00000
773.500000   0.00000
774.000000   0.00000
774.500000   0.00000
775.000000   0.00000
775.500000   0.00000
776.000000   0.00000
776.500000   0.00000
777.000000   0.00000
777.500000   0.00000
778.000000   0.00000
778.500000   0.00000
779.000000   0.00000
779.500000   0.00000
780.000000   0.00000
780.500000   0.00000
781.000000   0.00000
781.500000   0.00000
782.000000   0.00000
782.500000   0.00000
783.000000   0.00000
783.500000   0.00000
784.000000   0.00000
784.500000   0.00000
785.000000   0.00000
785.500000   0.00000
786.000000   0.00000
786.500000   0.00000
787.000000   0.00000
787.500000   0.00000
788.000000   0.00000
788.500000   0.00000
789.000000   0.00000
789.500000   0.00000
790.000000   0.00000
790.500000   0.00000
791.000000   0.00000
791.500000   0.00000
792.000000   0.00000
792.500000   0.00000
793.000000   0.00000
793.500000   0.00000
794.000000   0.00000
794.500000   0.00000
795.000000   0.00000
795.500000   0.00000
796.000000   0.00000
796.500000   0.00000
797.000000   0.00000
797.500000   0.00000
798.000000   0.00000
798.500000   0.00000
799.000000   0.00000
799.500000   0.00000
800.000000   0.00000
800.500000   0.00000
801.000000   0.00000
801.500000   0.00000
802.000000   0.00000
802.500000   0.00000
803.000000   0.00000
803.500000   0.00000
804.000000   0.00000
804.500000   0.00000
805.000000   0.00000
805.500000   0.00000
806.000000   0.00000
806.500000   0.00000
807.000000   0.00000
807.500000   0.00000
808.000000   0.00000
808.500000   0.00000
809.000000   0.00000
809.500000   0.00000
810.000000   0.00000
810.500000   0.00000
811.000000   0.00000
811.500000   0.00000
812.000000   0.00000
812.500000   0.00000
813.000000   0.00000
813.500000   0.00000
814.000000   0.00000
814.500000   0.00000
815.000000   0.00000
815.500000   0.00000
816.000000   0.00000
816.500000   0.00000
817.000000   0.00000
817.500000   0.00000
818.000000   0.00000
818.500000   0.00000
819.000000   0.00000
819.500000   0.00000
820.000000   0.00000
820.500000   0.00000
821.000000   0.00000
821.500000   0.00000
822.000000   0.00000
822.500000   0.00000
823.000000   0.00000
823.500000   0.00000
824.000000   0.00000
824.500000   0.00000
825.000000   0.00000
825.500000   0.00000
826.000000   0.00000
826.500000   0.00000
827.000000   0.00000
827.500000   0.00000
828.000000   0.00000
828.500000   0.00000
829.000000   0.00000
829.500000   0.00000
830.000000   0.00000
830.500000   0.00000
831.000000   0.00000
831.500000   0.00000
832.000000   0.00000
832.500000   0.00000
833.000000   0.00000
833.500000   0.00000
834.000000   0.00000
834.500000   0.00000
835.000000   0.00000
835.500000   0.00000
836.000000   0.00000
836.500000   0.00000
837.000000   0.00000
837.500000   0.00000
838.000000   0.00000
838.500000   0.00000
839.000000   0.00000
839.500000   0.00000
840.000000   0.00000
840.500000   0.00000
841.000000   0.00000
841.500000   0.00000
842.000000   0.00000
842.500000   0.00000
843.000000   0.00000
843.500000   0.00000
844.000000   0.00000
844.500000   0.00000
845.000000   0.00000
845.500000   0.00000
846.000000   0.00000
846.500000   0.00000
847.000000   0.00000
847.500000   0.00000
848.000000   0.00000
848.500000   0.00000
849.000000   0.00000
849.500000   0.00000
850.000000   0.00000
850.500000   0.00000
851.000000   0.00000
851.500000   0.00000
852.000000   0.00000
852.500000   0.00000
853.000000   0.00000
853.500000   0.00000
854.000000   0.00000
854.500000   0.00000
855.000000   0.00000
855.500000   0.00000
856.000000   0.00000
856.500000   0.00000
857.000000   0.00000
857.500000   0.00000
858.000000   0.00000
858.500000   0.00000
859.000000   0.00000
859.500000   0.00000
860.000000   0.00000
860.500000   0.00000
861.000000   0.00000
861.500000   0.00000
862.000000   0.00000
862.500000   0.00000
863.000000   0.00000
863.500000   0.00000
864.000000   0.00000
864.500000   0.00000
865.000000   0.00000
865.500000   0.00000
866.000000   0.00000
866.500000   0.00000
867.000000   0.00000
867.500000   0.00000
868.000000   0.00000
868.500000   0.00000
869.000000   0.00000
869.500000   0.00000
870.000000   0.00000
870.500000   0.00000
871.000000   0.00000
871.500000   0.00000
872.000000   0.00000
872.500000   0.00000
873.000000   0.00000
873.500000   0.00000
874.000000   0.00000
874.500000   0.00000
875.000000   0.00000
875.500000   0.00000
876.000000   0.00000
876.500000   0.00000
877.000000   0.00000
877.500000   0.00000
878.000000   0.00000
878.500000   0.00000
879.000000   0.00000
879.500000   0.00000
880.000000   0.00000
880.500000   0.00000
881.000000   0.00000
881.500000   0.00000
882.000000   0.00000
882.500000   0.00000
883.000000   0.00000
883.500000   0.00000
884.000000   0.00000
884.500000   0.00000
885.000000   0.00000
885.500000   0.00000
886.000000   0.00000
886.500000   0.00000
887.000000   0.00000
887.500000   0.00000
888.000000   0.00000
888.500000   0.00000
889.000000   0.00000
889.500000   0.00000
890.000000   0.00000
890.500000   0.00000
891.000000   0.00000
891.500000   0.00000
892.000000   0.00000
892.500000   0.00000
893.000000   0.00000
893.500000   0.00000
894.000000   0.00000
894.500000   0.00000
895.000000   0.00000
895.500000   0.00000
896.000000   0.00000
896.500000   0.00000
897.000000   0.00000
897.500000   0.00000
898.000000   0.00000
898.500000   0.00000
899.000000   0.00000
899.500000   0.00000
900.000000   0.00000
900.500000   0.00000
901.000000   0.00000
901.500000   0.00000
902.000000   0.00000
902.500000   0.00000
903.000000   0.00000
903.500000   0.00000
904.000000   0.00000
904.500000   0.00000
905.000000   0.00000
905.500000   0.00000
906.000000   0.00000
906.500000   0.00000
907.000000   0.00000
907.500000   0.00000
908.000000   0.00000
908.500000   0.00000
909.000000   0.00000
909.500000   0.00000
910.000000   0.00000
910.500000   0.00000
911.000000   0.00000
911.500000   0.00000
912.000000   0.00000
912.500000   0.00000
913.000000   0.00000
913.500000   0.00000
914.000000   0.00000
914.500000   0.00000
915.000000   0.00000
915.500000   0.00000
916.000000   0.00000
916.500000   0.00000
917.000000   0.00000
917.500000   0.00000
918.000000   0.00000
918.500000   0.00000
919.000000   0.00000
919.500000   0.00000
920.000000   0.00000
920.500000   0.00000
921.000000   0.00000
921.500000   0.00000
922.000000   0.00000
922.500000   0.00000
923.000000   0.00000
923.500000   0.00000
924.000000   0.00000
924.500000   0.00000
925.000000   0.00000
925.500000   0.00000
926.000000   0.00000
926.500000   0.00000
927.000000   0.00000
927.500000   0.00000
928.000000   0.00000
928.500000   0.00000
929.000000   0.00000
929.500000   0.00000
930.000000   0.00000
930.500000   0.00000
931.000000   0.00000
931.500000   0.00000
932.000000   0.00000
932.500000   0.00000
933.000000   0.00000
933.500000   0.00000
934.000000   0.00000
934.500000   0.00000
935.000000   0.00000
935.500000   0.00000
936.000000   0.00000
936.500000   0.00000
937.000000   0.00000
937.500000   0.00000
938.000000   0.00000
938.500000   0.00000
939.000000   0.00000
939.500000   0.00000
940.000000   0.00000
940.500000   0.00000
941.000000   0.00000
941.500000   0.00000
942.000000   0.00000
942.500000   0.00000
943.000000   0.00000
943.500000   0.00000
944.000000   0.00000
944.500000   0.00000
945.000000   0.00000
945.500000   0.00000
946.000000   0.00000
946.500000   0.00000
947.000000   0.00000
947.500000   0.00000
948.000000   0.00000
948.500000   0.00000
949.000000   0.00000
949.500000   0.00000
950.000000   0.00000
950.500000   0.00000
951.000000   0.00000
951.500000   0.00000
952.000000   0.00000
952.500000   0.00000
953.000000   0.00000
953.500000   0.00000
954.000000   0.00000
954.500000   0.00000
955.000000   0.00000
955.500000   0.00000
956.000000   0.00000
956.500000   0.00000
957.000000   0.00000
957.500000   0.00000
958.000000   0.00000
958.500000   0.00000
959.000000   0.00000
959.500000   0.00000
960.000000   0.00000
960.500000   0.00000
961.000000   0.00000
961.500000   0.00000
962.000000   0.00000
962.500000   0.00000
963.000000   0.00000
963.500000   0.00000
964.000000   0.00000
964.500000   0.00000
965.000000   0.00000
965.500000   0.00000
966.000000   0.00000
966.500000   0.00000
967.000000   0.00000
967.500000   0.00000
968.000000   0.00000
968.500000   0.00000
969.000000   0.00000
969.500000   0.00000
970.000000   0.00000
970.500000   0.00000
971.000000   0.00000
971.500000   0.00000
972.000000   0.00000
972.500000   0.00000
973.000000   0.00000
973.500000   0.00000
974.000000   0.00000
974.500000   0.00000
975.000000   0.00000
975.500000   0.00000
976.000000   0.00000
976.500000   0.00000
977.000000   0.00000
977.500000   0.00000
978.000000   0.00000
978.500000   0.00000
979.000000   0.00000
979.500000   0.00000
980.000000   0.00000
980.500000   0.00000
981.000000   0.00000
981.500000   0.00000
982.000000   0.00000
982.500000   0.00000
983.000000   0.00000
983.500000   0.00000
984.000000   0.00000
984.500000   0.00000
985.000000   0.00000
985.500000   0.00000
986.000000   0.00000
986.500000   0.00000
987.000000   0.00000
987.500000   0.00000
988.000000   0.00000
988.500000   0.00000
989.000000   0.00000
989.500000   0.00000
990.000000   0.00000
990.500000   0.00000
991.000000   0.00000
991.500000   0.00000
992.000000   0.00000
992.500000   0.00000
993.000000   0.00000
993.500000   0.00000
994.000000   0.00000
994.500000   0.00000
995.000000   0.00000
995.500000   0.00000
996.000000   0.00000
996.500000   0.00000
997.000000   0.00000
997.500000   0.00000
998.000000   0.00000
998.500000   0.00000
999.000000   0.00000
999.500000   0.00000
1000.000000   0.00000
1000.500000   0.00000
1001.000000   0.00000
1001.500000   0.00000
1002.000000   0.00000
1002.500000   0.00000
1003.000000   0.00000
1003.500000   0.00000
1004.000000   0.00000
1004.500000   0.00000
1005.000000   0.00000
1005.500000   0.00000
1006.000000   0.00000
1006.500000   0.00000
1007.000000   0.00000
1007.500000   0.00000
1008.000000   0.00000
1008.500000   0.00000
1009.000000   0.00000
1009.500000   0.00000
1010.000000   0.00000
1010.500000   0.00000
1011.000000   0.00000
1011.500000   0.00000
1012.000000   0.00000
1012.500000   0.00000
1013.000000   0.00000
1013.500000   0.00000
1014.000000   0.00000
1014.500000   0.00000
1015.000000   0.00000
1015.500000   0.00000
1016.000000   0.00000
1016.500000   0.00000
1017.000000   0.00000
1017.500000   0.00000
1018.000000   0.00000
1018.500000   0.00000
1019.000000   0.00000
1019.500000   0.00000
1020.000000   0.00000
1020.500000   0.00000
1021.000000   0.00000
1021.500000   0.00000
1022.000000   0.00000
1022.500000   0.00000
1023.000000   0.00000
1023.500000   0.00000
1024.000000   0.00000
1024.500000   0.00000
1025.000000   0.00000
1025.500000   0.00000
1026.000000   0.00000
1026.500000   0.00000
1027.000000   0.00000
1027.500000   0.00000
1028.000000   0.00000
1028.500000   0.00000
1029.000000   0.00000
1029.500000   0.00000
1030.000000   0.00000
1030.500000   0.00000
1031.000000   0.00000
1031.500000   0.00000
1032.000000   0.00000
1032.500000   0.00000
1033.000000   0.00000
1033.500000   0.00000
1034.000000   0.00000
1034.500000   0.00000
1035.000000   0.00000
1035.500000   0.00000
1036.000000   0.00000
1036.500000   0.00000
1037.000000   0.00000
1037.500000   0.00000
1038.000000   0.00000
1038.500000   0.00000
1039.000000   0.00000
1039.500000   0.00000
1040.000000   0.00000
1040.500000   0.00000
1041.000000   0.00000
1041.500000   0.00000
1042.000000   0.00000
1042.500000   0.00000
1043.000000   0.00000
1043.500000   0.00000
1044.000000   0.00000
1044.500000   0.00000
1045.000000   0.00000
1045.500000   0.00000
1046.000000   0.00000
1046.500000   0.00000
1047.000000   0.00000
1047.500000   0.00000
1048.000000   0.00000
1048.500000   0.00000
1049.000000   0.00000
1049.500000   0.00000
1050.000000   0.00000
1050.500000   0.00000
1051.000000   0.00000
1051.500000   0.00000
1052.000000   0.00000
1052.500000   0.00000
1053.000000   0.00000
1053.500000   0.00000
1054.000000   0.00000
1054.500000   0.00000
1055.000000   0.00000
1055.500000   0.00000
1056.000000   0.00000
1056.500000   0.00000
1057.000000   0.00000
1057.500000   0.00000
1058.000000   0.00000
1058.500000   0.00000
1059.000000   0.00000
1059.500000   0.00000
1060.000000   0.00000
1060.500000   0.00000
1061.000000   0.00000
1061.500000   0.00000
1062.000000   0.00000
1062.500000   0.00000
1063.000000   0.00000
1063.500000   0.00000
1064.000000   0.00000
1064.500000   0.00000
1065.000000   0.00000
1065.500000   0.00000
1066.000000   0.00000
1066.500000   0.00000
1067.000000   0.00000
1067.500000   0.00000
1068.000000   0.00000
1068.500000   0.00000
1069.000000   0.00000
1069.500000   0.00000
1070.000000   0.00000
1070.500000   0.00000
1071.000000   0.00000
1071.500000   0.00000
1072.000000   0.00000
1072.500000   0.00000
1073.000000   0.00000
